znf207,polr2g,sae1,cap2,acly,pea15,dctn2,sf3b4,fcn3,clec1b,psmd4,cyp1a2,parp1,dbh,ecm1,col4a1,nat2,polr3c,mt1f,lcat,cs,ctnna1,copa,vipr1,scamp3,hgs,tomm40,thy1,top2a,c8orf33,pttg1,prc1,igfals,cdc20,pogk,creb3l2,aspm,mt1g,slc39a1,psme3,lsm2,nup205,cfl1,psmb4,plod3,b4galt3,irak1,ap3b1,neu1,nusap1,stip1,cdk4,fam20b,ccnb2,apof,kpnb1,hamp,srd5a2,aatf,gpc3,snx27,nploc4,gtpbp4,lamc1,lmna,cyp39a1,slc41a3,plvap,mt1m,ckap4,chst4,mcm3,ncapg,prpf3,capns1,kifc1,atic,pck1,atp6ap1,ptprf,mcm6,gmfb,cyp3a4,smg5,dnmt1,mpv17,kmo,dap3,dars2,aurka,mt1e,gnpat,kbtbd11,fos,mt1x,clic1,cetp,lsm4,cdc25b,ass1,mid1ip1,vps37c,trrap,acaca,sac3d1,slco1b3,s100a10,cnih4,hcfc1,rnd3,gla,cdkn3,gba3,cln3,fbl,bcap31,gpaa1,tbce,sqle,ncapd2,dnase1l3,lasp1,tmem106c,zgpat,ghr,actg2,mcm5,tuft1,gnpda1,pygb,tkt,slc22a1,pafah1b3,rusc1,mapre1
7.306,7.832,7.108,6.294,5.5,6.399,8.638,7.386,5.257,4.266,10.084,6.022,7.407,3.689,5.364,9.416,4.68,6.115,5.144,7.095,9.269,6.708,8.876,4.222,8.291,7.856,6.723,4.818,6.668,5.441,6.562,5.614,4.455,5.047,6.993,7.818,5.807,6.236,5.935,6.56,5.213,6.684,12.005,10.439,8.095,6.625,8.433,4.275,7.759,6.186,4.639,7.185,5.827,5.447,4.103,8.768,4.257,4.565,6.879,12.358,5.574,7.536,6.568,8.239,8.45,7.413,5.795,6.117,6.58,7.872,3.786,5.935,5.202,7.108,8.659,4.508,7.787,12.598,8.576,6.843,6.526,5.611,9.798,5.723,5.697,5.827,5.195,9.068,5.596,8.829,6.164,9.719,3.569,5.189,6.04,7.81,3.822,7.386,7.35,12.791,5.667,6.727,5.883,7.612,6.781,3.2,10.27,8.432,4.489,6.886,7.16,5.235,4.402,7.998,8.04,8.997,7.174,7.987,8.589,4.547,5.427,9.726,7.606,10.396,4.7,3.761,3.834,6.39,6.187,5.793,6.295,6.111,4.338,6.761,5.544
7.006,7.535,7.133,6.41,5.132,7.748,8.964,6.062,6.831,4.862,8.681,9.237,6.166,3.91,6.237,10.673,5.385,6.063,8.262,5.983,8.467,7.635,7.708,5.154,6.593,7.236,5.246,9.89,4.791,6.415,6.047,4.076,3.366,3.699,5.823,9.104,3.956,9.695,4.991,5.883,5.418,6.371,12.219,9.48,7.245,5.466,7.681,5.951,5.838,5.001,3.839,7.661,5.999,3.776,6.342,9.474,9.404,4.665,6.593,7.061,5.09,6.988,5.497,7.697,8.622,5.335,5.254,3.576,9.646,8.263,3.763,6.388,3.964,6.935,8.586,4.189,6.938,10.261,7.998,5.489,6.197,4.214,9.878,4.776,6.102,5.332,4.904,7.528,4.091,3.374,10.247,8.239,3.857,8.224,9.645,9.286,4.527,5.866,5.997,9.85,5.443,7.121,6.039,6.435,5.494,6.398,10.878,7.461,3.944,8.343,6.972,3.831,5.068,4.817,8.906,7.578,6.293,5.917,5.204,3.928,6.541,9.271,6.466,7.235,7.187,7.613,3.927,3.677,5.908,5.605,5.82,7.15,4.221,6.476,6.336
7.562,6.81,6.607,4.435,5.836,6.456,7.781,5.467,9.42,7.169,8.283,11.696,6.355,5.734,8.673,8.642,8.488,4.953,11.504,7.841,8.421,7.123,8.061,8.42,6.544,6.878,5.729,4.494,3.213,5.185,5.019,3.791,5.185,3.647,6.792,7.409,2.996,12.551,5.045,6.013,5.442,5.337,11.44,9.57,6.939,5.722,7.012,4.112,6.536,4.41,4.968,7.088,5.371,3.677,9.943,8.245,12.847,7.487,6.588,4.625,5.049,7.102,4.902,6.166,7.517,7.065,5.033,4.621,11.767,6.665,5.172,5.533,3.914,6.69,8.55,3.745,7.149,12.539,7.952,6.197,5.578,5.057,11.322,4.955,5.558,5.685,8.281,7.627,4.321,4.718,12.473,7.989,4.966,11.214,12.23,8.4,7.213,7.102,5.98,12.751,5.968,5.626,5.312,6.221,4.327,9.341,9.298,6.839,4.216,10.078,6.768,3.792,8.205,5.911,8.381,8.102,6.376,5.973,4.899,3.872,10.316,8.342,6.356,8.678,9.413,3.657,3.893,4.259,5.905,5.076,7.112,9.892,3.899,5.274,5.91
8.506,7.542,5.899,6.018,6.771,7.353,7.497,6.384,5.588,4.116,9.214,6.711,6.563,3.399,5.012,9.222,4.373,5.397,5.193,5.064,8.885,6.936,8.245,3.956,7.854,7.149,5.317,4.149,7.19,6.279,5.906,4.399,3.409,3.878,8.429,7.752,5.853,7.276,5.33,5.509,5.535,6.295,11.806,10.206,7.857,5.24,6.501,4.407,6.571,6.063,7.074,6.942,5.751,5.582,6.325,8.528,5.569,3.985,6.131,11.906,5.477,7.783,4.748,8.388,7.833,5.443,5.14,6.187,8.691,7.509,4.408,6.52,4.245,6.704,8.713,4.158,6.398,11.863,8.256,5.982,5.929,4.794,9.352,6.114,5.991,5.834,5.669,7.952,4.646,3.921,7.857,9.762,3.37,4.726,7.969,8.256,5.068,8.41,4.584,10.975,5.942,6.761,5.58,7.954,5.512,8.974,10.34,8.856,3.761,6.508,6.345,6.249,3.422,6.113,7.746,8.121,7.263,7.956,9.934,4.433,5.027,9.495,7.667,7.441,7.025,4.133,4.216,6.152,5.123,5.048,7.693,5.705,5.5,6.42,4.694
8.148,8.21,8.009,6.258,6.446,6.928,8.478,7.002,4.585,4.19,9.19,5.138,6.829,3.828,5.088,7.045,4.387,5.14,7.826,3.983,8.856,7.281,8.592,3.828,7.625,7.588,6.206,4.04,7.572,6.225,9.051,7.384,4.679,6.682,6.672,8.122,6.998,9.148,5.651,6.819,5.308,7.034,12.942,9.741,9.56,5.501,8.826,4.27,7.688,8.103,5.81,8.241,5.578,4.728,5.619,8.799,3.524,5.186,6.894,10.525,5.277,7.912,6.159,5.868,7.641,3.582,5.255,5.645,9.253,7.628,4.29,6.682,6.361,5.971,9.114,4.607,8.44,6.806,8.231,8.394,7.999,6.066,6.691,5.367,7.016,5.672,7.766,8.251,5.727,6.303,9.602,8.982,3.547,4.542,8.895,8.002,3.504,8.237,7.469,11.734,6.64,6.829,7.011,8.198,8.342,3.422,11.127,7.283,4.496,7.728,7.269,8.163,6.085,7.413,7.85,8.591,7.412,6.818,8.641,5.16,3.634,9.495,8.823,7.671,8.499,3.784,4.866,5.699,6.848,6.553,8.638,10.087,5.199,7.174,5.164
7.957,8.199,8.209,5.789,5.098,6.917,8.953,7.985,5.596,3.817,10.287,7.658,7.635,3.833,5.767,9.748,5.351,5.517,7.433,4.86,8.659,7.67,8.841,4.145,8.511,8.505,6.711,4.956,8.079,5.7,8.437,6.35,5.673,6.817,6.699,8.222,8.209,8.952,5.496,6.953,4.816,6.818,12.564,10.911,9.834,6.723,9.817,4.198,8.834,8.848,4.388,8.045,6.154,6.763,4.181,9.188,6.171,6.109,7.911,8.222,5.735,8.964,3.993,8.505,9.204,4.198,5.854,7.282,4.265,8.602,3.97,7.195,7.721,6.81,9.024,5.259,9.107,5.784,9.154,6.912,8.078,4.559,8.64,6.281,7.098,5.933,3.724,9.345,5.002,6.301,9.429,9.224,3.436,4.822,8.355,9.614,4.119,6.587,8.222,10.166,7.31,6.932,5.547,8.689,7.364,4.032,10.992,7.849,4.488,7.062,8.214,5.776,6.704,6.557,8.854,9.37,7.691,8.016,8.706,4.636,4.565,9.6,8.875,6.708,5.413,4.761,4.798,5.18,7.058,7.33,8.589,4.117,6.222,7.481,4.967
7.379,6.915,6.318,6.935,5.071,6.576,8.489,7.088,7.596,4.431,9.632,6.934,6.944,3.978,5.916,9.28,4.48,4.727,6.396,5.172,8.424,7.376,8.834,4.335,7.698,7.774,6.464,5.534,5.317,5.358,6.499,4.84,5.655,3.896,6.575,7.627,6.392,9.247,5.508,6.306,4.276,5.414,12.067,9.25,9.13,6.028,7.193,4.125,6.996,6.465,4.641,6.212,6.097,4.382,3.79,9.345,8.738,3.896,6.81,8.441,6.24,7.327,4.554,8.177,8.787,6.044,5.595,7.089,3.743,8.356,3.815,5.5,3.816,6.19,8.429,4.952,8.607,11.39,7.199,5.977,6.277,5.206,10.597,6.067,5.818,5.22,8.082,8.534,5.185,6.358,9.417,9.133,3.58,5.812,7.849,7.482,4.329,6.446,5.839,10.964,5.774,6.757,5.006,8.132,5.985,7.403,10.948,6.532,4.591,8.488,6.946,4.972,6.208,7.396,8.653,8.861,8.689,7.69,8.703,3.817,6.268,9.154,7.437,5.923,8.226,3.554,4.031,5.467,5.115,6.34,6.884,10.349,4.906,6.389,4.623
5.845,6.356,6.589,4.139,4.658,4.79,8.425,5.062,7.461,5.284,8.54,12.836,6.072,4.903,8.259,5.803,9.836,4.643,11.673,9.075,8.648,5.567,7.64,7.977,6.429,5.373,5.629,4.254,3.859,4.532,5.227,3.664,6.868,4.168,6.393,6.425,3.54,12.497,4.735,6.151,5.353,5.159,11.222,9.304,6.809,5.526,7.366,3.782,5.278,3.532,4.4,6.324,4.317,3.716,9.435,7.772,5.125,8.37,6.851,4.297,4.358,7.657,4.014,5.574,6.18,8.258,5.071,4.361,11.903,4.894,5.324,5.68,4.112,6.168,7.958,3.713,7.454,12.243,7.674,5.436,5.87,3.914,11.493,4.775,4.474,5.423,8.943,7.797,4.306,5.243,12.338,8.404,4.729,10.096,11.776,7.115,3.764,5.621,5.983,12.909,5.995,5.467,4.739,6.792,4.757,10.298,8.986,5.665,4.393,10.145,6.138,4.832,8.247,5.857,7.808,8.487,6.274,5.147,4.201,3.911,7.225,8.628,6.683,10.218,10.665,3.663,4.306,4.39,4.352,5.061,5.126,10.674,3.664,5.401,5.368
6.645,7.415,7.314,5.73,4.428,5.896,8.365,6.657,6.206,4.165,9.21,8.899,7.194,4.043,5.676,8.904,5.876,5.752,7.006,5.638,9.56,6.892,7.788,4.779,7.217,7.366,5.721,4.894,5.947,5.516,6.84,4.478,3.97,4.434,6.128,6.975,6.701,8.72,5.364,5.798,5.283,5.864,11.655,10.159,7.05,5.766,7.614,4.076,6.356,6.43,3.897,7.639,5.266,4.11,5.982,8.398,9.609,4.824,5.952,10.623,5.175,7.247,5.279,7.583,7.427,7.276,5.063,5.462,8.279,7.959,4.244,6.928,5.194,7.119,7.704,4.561,7.879,11.353,7.837,6.545,7.705,5.693,10.101,5.587,6.627,5.295,8.688,8.901,4.927,6.035,8.059,9.324,4.31,6.974,8.324,7.74,3.65,5.75,6.838,11.255,6.314,6.324,5.457,7.197,6.699,8.748,10.242,7.841,4.526,8.965,6.372,5.686,6.287,6.231,8.259,7.642,6.591,7.075,7.372,3.85,6.335,9.18,7.841,7.354,9.169,3.659,3.744,5.599,5.25,5.603,5.689,9.424,5.245,6.595,5.03
7.282,6.978,6.314,3.918,4.844,4.988,7.59,5.734,8.183,6.094,8.119,12.107,5.842,5.196,7.053,5.213,9.795,4.815,12.044,8.615,8.184,6.637,8.112,6.94,6.672,6.741,5.261,3.52,3.904,4.931,5.302,3.69,8.002,3.456,5.817,7.164,3.6,12.764,4.401,5.893,4.775,4.903,11.074,8.959,7.237,5.428,6.617,4.057,6.127,4.979,4.482,6.649,5.097,3.533,8.941,7.792,12.659,8.448,6.191,4.31,4.48,7.349,4.698,6.166,6.709,8.955,4.96,4.258,12.165,6.359,5.224,4.846,4.086,5.944,8.456,4.179,7.48,12.618,7.648,6.735,4.571,4.032,12.157,4.959,4.406,4.621,9.556,7.464,4.527,6.787,12.664,8.196,5.21,10.365,12.433,6.85,5.205,6.589,6.263,12.913,5.263,5.838,5.304,7.005,4.973,10.78,8.682,5.91,4.245,10.824,6.018,3.891,8.876,6.042,7.661,8.12,6.625,5.925,5.624,3.668,7.576,8.434,6.179,10.202,11.084,3.705,3.589,3.858,4.364,5.207,6.537,11.328,4.097,6.037,4.72
6.417,7.168,6.639,4.528,4.674,5.22,8.234,6.113,8.513,5.882,8.112,11.427,5.966,4.64,7.354,8.249,8.077,4.905,10.932,8.252,8.652,6.589,8.095,7.285,6.355,6.978,5.699,4.916,3.874,5.025,5.568,3.531,5.405,3.441,5.785,7.524,3.593,11.853,4.891,5.634,5.292,5.328,11.696,8.924,7.691,5.556,6.721,4.079,5.581,5.388,3.703,6.372,4.975,3.921,7.881,8.676,12.135,6.799,6.139,6.409,5.238,7.063,4.402,6.549,6.875,8.059,5.255,6.694,11.466,6.888,7.169,5.724,4.005,6.4,8.75,4.363,7.327,12.209,7.629,7.044,5.859,4.204,11.715,5.386,5.559,5.405,8.244,7.011,4.022,4.056,12.033,8.509,3.987,9.554,11.631,8.032,5.633,5.503,6.847,12.598,5.39,6.432,5.357,6.76,5.708,9.131,9.564,5.753,4.539,9.954,6.186,3.5,7.222,5.923,7.777,8.25,6.722,5.871,3.922,3.822,8.128,8.939,7.035,9.719,10.056,3.448,3.847,4.933,5.127,5.677,6.257,9.829,4.067,5.991,4.511
7.818,7.398,6.48,4.995,4.845,5.616,7.901,5.803,9.935,5.753,7.374,10.124,6.233,5.028,7.596,9.83,9.019,5.122,11.094,7.155,8.586,7.45,8.483,6.538,6.531,6.508,5.002,4.969,3.369,5.265,5.708,4.022,4.734,3.351,7.243,7.444,4.193,11.958,5.073,6.231,4.677,5.249,11.589,9.242,7.627,5.692,7.101,3.96,6.429,5.741,4.6,6.674,5.975,3.858,8.306,8.469,11.672,6.365,6.446,5.52,5.327,7.06,4.651,7.208,6.249,8.13,5.317,4.62,11.221,5.974,6.714,5.805,3.776,6.127,9.16,4.052,7.287,11.707,8.023,6.91,5.936,5.023,10.756,5.066,6.062,5.973,8.777,7.922,4.35,4.389,12.034,8.642,4.967,9.276,11.055,8.323,6.533,6.814,6.481,12.107,5.227,5.966,5.293,6.745,4.964,8.918,10.498,6.831,4.352,9.666,6.232,3.678,7.618,6.328,7.638,7.912,6.471,6.111,5.05,4.26,9.181,9.157,6.949,8.183,10.058,3.844,3.734,4.802,5.741,5.849,6.943,9.918,4.288,6.368,5.842
8.178,7.116,8.026,5.162,5.84,6.175,8.713,7.415,6.794,4.295,8.729,8.776,7.295,3.933,5.638,8.613,5.88,5.811,7.243,5.565,8.676,7.253,8.651,4.353,6.847,8.389,6.336,4.279,8.908,6.032,8.866,6.855,3.956,7.92,7.164,8.017,5.712,8.886,5.679,6.525,5.265,6.345,12.642,9.564,7.278,6.648,7.356,4.19,7.47,8.223,4.644,8.204,5.352,6.209,5.753,9.129,7.921,4.166,6.939,6.4,4.901,7.462,6.36,6.966,6.779,5.489,5.528,5.335,8.881,7.809,3.768,7.449,7.331,6.397,9.389,5.641,9.43,9.792,8.755,7.248,8.224,6.488,8.593,5.024,6.595,6.373,6.11,7.925,4.987,7.173,9.322,8.894,3.725,7.009,9.141,9.426,4.799,8.029,7.098,10.269,6.119,6.188,6.227,7.976,6.17,5.851,10.146,7.629,4.308,8.488,6.918,5.984,4.111,6.141,9.725,8.718,6.971,6.571,9.621,5.148,5.031,9.892,7.963,7.361,8.021,4.115,4.844,4.876,6.99,5.769,9.768,7.19,6.53,6.782,6.542
8.683,8.363,7.809,7.091,6.234,6.572,7.901,7.743,4.778,3.802,8.459,5.906,8.132,4.101,4.409,8.882,5.44,5.905,5.874,3.88,9.392,7.688,10.178,4.104,8.322,7.09,6.201,4.127,6.085,5.698,8.282,6.942,4.023,4.745,8.535,8.589,8.38,7.202,5.402,6.957,4.876,6.817,11.855,10.242,7.548,7.387,8.175,4.35,8.614,8.104,5.985,8.317,7.316,6.136,5.055,8.597,3.109,3.686,6.72,11.021,5.72,7.973,5.357,6.445,8.032,5.161,5.223,5.808,7.515,7.946,4.062,7.182,4.905,6.136,9.019,4.711,8.789,7.894,8.51,7.347,8.18,4.357,7.689,5.799,6.938,6.138,5.796,8.946,5.45,6.286,7.827,9.384,3.825,5.401,6.402,9.511,3.781,7.398,7.538,9.849,7.242,6.218,5.547,9.201,6.483,9.787,11.733,8.931,4.6,8.109,6.245,5.504,4.356,7.137,8.339,8.461,7.613,8.265,9.587,4.15,4.077,9.069,8.345,4.229,8.743,3.898,4.306,7.017,7.725,6.928,7.739,4.347,4.928,7.321,5.283
7.894,8.33,7.661,7.37,5.856,5.602,8.308,7.751,5.29,3.912,9.097,5.872,7.113,3.643,4.871,6.738,6.688,5.995,7.933,6.45,9.195,7.066,9.429,4.119,7.976,8.793,6.446,4.077,6.971,6.535,7.636,6.61,4.013,5.429,7.023,8.201,5.621,9.146,4.95,6.537,5.271,6.344,12.872,10.079,8.433,5.94,8.095,4.343,7.074,7.853,4.176,8.391,5.591,5.263,6.256,8.866,4.153,5.887,7.418,10.784,5.011,7.392,6.352,6.195,7.292,4.643,5.991,4.966,9.725,7.421,4.003,7.347,5.626,6.346,8.865,4.39,8.519,12.44,8.532,7.523,6.739,5.538,9.42,5.573,6.775,6.848,5.37,7.849,4.737,6.94,10.499,8.981,3.355,5.356,8.968,8.147,3.685,7.315,6.439,9.826,6.187,6.267,6.088,7.641,5.54,7.522,10.505,7.393,4.296,5.439,6.124,5.968,5.599,7.481,9.14,9.489,7.745,7.286,8.992,4.517,3.736,9.194,7.971,8.8,7.524,3.747,4.135,5.577,4.924,5.651,7.408,4.071,5.326,7.229,5.942
6.081,6.116,5.779,5.848,4.174,4.764,8.479,7.201,5.51,4.369,8.97,5.551,6.095,3.983,6.081,7.802,5.738,4.757,6.94,7.371,8.268,5.393,8.139,4.917,6.488,8.054,7.443,4.532,8.417,4.294,7.201,5.41,7.341,6.403,4.751,7.783,6.279,9.544,4.951,5.635,3.425,5.28,12.437,7.155,8.157,5.44,6.627,4.145,6.004,8.493,4.671,5.851,5.428,5.314,3.702,9.439,3.611,4.62,6.804,5.671,5.486,6.94,4.278,6.557,7.966,3.435,6.34,6.633,4.025,7.327,4.532,5.764,7.031,6.262,8.183,5.652,4.934,4.39,5.913,6.312,6.048,5.328,9.417,6.901,5.957,5.359,5.103,6.58,4.82,5.514,10.794,9.024,3.627,3.93,8.328,6.904,3.98,4.817,6.894,10.182,5.164,6.804,4.895,7.965,6.165,5.742,10.738,5.333,6.493,6.108,6.47,5.332,4.12,5.988,6.813,6.53,7.213,6.512,5.972,4.744,5.21,9.114,8.345,6.198,9.176,4.098,4.253,5.3,4.368,6.277,5.01,4.398,4.134,6.472,4.453
6.848,6.579,6.123,3.925,4.675,5.724,7.925,5.794,9.2,6.537,8.343,12.77,5.764,5.237,7.662,6.613,9.626,4.852,11.656,8.318,8.244,6.717,7.835,7.447,6.319,6.894,5.334,3.848,3.834,4.962,5.667,3.589,6.896,3.368,6.436,7.16,3.901,12.168,5.198,5.791,4.488,4.997,11.283,9.205,7.193,5.401,7.052,4.125,6.12,5.767,4.408,6.553,4.975,4.123,9.665,8.0,12.198,6.985,6.178,4.012,5.057,6.904,4.718,6.755,6.512,9.049,5.036,4.104,12.161,5.962,6.324,5.209,3.913,5.882,8.287,4.662,7.238,12.447,7.321,6.779,5.905,4.228,11.594,4.758,5.157,5.035,8.396,7.358,4.429,4.96,12.507,8.287,5.246,9.62,12.01,7.558,5.813,6.5,5.944,13.007,5.277,5.884,4.744,6.401,4.985,10.53,9.503,6.048,4.253,10.403,5.991,4.024,8.035,5.663,7.471,8.135,6.458,6.111,4.324,3.944,8.116,8.511,6.617,9.968,9.98,3.716,3.759,4.424,5.149,5.3,6.176,10.926,4.106,5.899,4.529
6.605,6.393,6.338,4.206,4.624,4.719,7.613,4.855,7.797,6.601,8.603,12.613,5.883,4.455,7.201,4.203,9.858,4.135,11.835,8.846,8.893,6.203,7.793,7.482,6.015,6.495,5.69,3.709,3.448,4.232,4.892,3.45,6.673,4.464,5.471,7.191,3.271,12.619,4.651,5.568,4.834,5.618,11.181,9.46,6.927,5.225,6.982,4.258,4.889,4.245,4.076,5.968,4.982,3.865,9.222,8.611,12.535,8.314,6.101,4.095,4.578,7.26,3.76,5.577,6.426,8.232,4.816,4.144,11.779,5.832,5.056,5.073,3.891,6.043,7.995,4.143,7.112,12.152,7.204,6.931,4.91,3.842,11.702,5.089,4.413,4.711,8.219,7.455,4.4,5.273,12.455,8.802,4.343,10.149,12.16,7.419,4.956,6.87,5.592,13.078,5.231,5.715,4.993,6.968,4.658,10.196,9.215,5.308,4.005,9.038,6.009,3.673,9.11,5.582,7.343,8.233,6.346,5.594,5.383,3.901,8.008,9.085,6.233,10.2,10.75,3.923,4.034,3.687,5.221,5.027,5.543,10.844,3.992,6.235,4.613
6.55,6.782,5.694,4.109,4.761,4.874,7.819,5.408,9.476,6.721,8.31,12.056,5.79,4.866,6.999,6.129,8.733,4.515,9.581,8.137,7.537,6.244,7.792,6.161,6.593,6.572,6.007,3.85,3.099,4.681,5.242,3.443,6.75,3.724,5.391,7.202,3.531,11.358,5.076,5.38,4.054,4.857,11.168,8.832,7.47,5.445,6.822,4.187,6.207,4.329,4.067,6.468,6.023,3.801,9.168,9.036,11.926,7.79,6.307,4.289,5.649,6.222,4.242,5.954,6.87,7.749,5.225,5.059,7.113,7.204,5.246,4.896,3.336,5.71,7.886,4.472,6.826,12.272,7.184,6.682,4.961,3.618,11.273,5.352,4.757,4.265,8.012,7.387,4.311,3.818,12.219,7.386,5.884,9.87,11.389,7.244,4.945,5.994,5.993,12.998,5.108,6.167,4.906,6.973,4.931,10.115,9.567,5.95,4.194,9.554,5.538,3.355,8.728,5.624,8.049,8.146,7.895,6.057,4.703,3.99,8.272,8.565,6.869,10.283,9.974,3.914,3.737,4.469,4.918,6.017,5.713,10.704,4.162,5.282,3.926
7.322,6.899,7.47,7.287,5.542,6.109,8.501,6.297,5.922,3.854,9.155,6.466,6.635,3.702,5.44,8.075,5.328,6.18,8.581,6.785,8.44,7.404,8.558,4.22,7.47,6.966,6.649,3.941,5.345,7.32,7.945,6.406,3.84,4.947,7.185,7.675,7.603,10.296,4.235,6.58,5.387,6.001,11.683,9.637,8.887,5.758,9.05,4.159,7.071,7.913,5.648,6.803,6.409,5.309,6.537,7.584,8.878,5.022,7.089,10.808,5.16,7.459,4.648,7.655,7.805,3.51,6.408,6.274,10.229,6.147,3.997,6.339,5.905,6.69,9.475,4.75,8.135,10.26,8.424,6.618,6.51,5.725,8.062,5.511,5.521,5.626,7.837,8.047,4.805,6.902,10.684,8.85,3.733,6.34,9.534,8.11,4.886,7.77,6.869,10.665,5.185,6.349,5.54,7.92,5.701,4.257,9.309,7.155,4.521,8.081,7.13,8.158,3.79,7.138,8.794,8.93,8.624,7.2,8.177,4.241,5.642,8.831,7.654,6.131,6.351,3.724,4.187,6.012,4.587,5.913,8.963,5.221,5.657,6.304,4.789
7.581,7.247,6.903,4.092,5.553,5.905,7.962,5.227,9.869,6.579,8.157,11.507,6.316,5.087,7.984,6.689,9.315,5.263,10.179,8.329,8.147,7.006,8.411,7.681,6.966,6.52,5.785,4.06,3.795,5.206,4.641,4.076,5.838,3.583,6.786,7.517,4.111,11.447,4.798,6.555,5.506,5.53,11.547,10.527,7.493,5.215,7.007,4.353,6.165,5.016,5.529,7.017,5.63,3.796,9.071,8.359,12.23,8.779,6.31,5.936,4.912,7.287,5.144,6.631,6.819,8.125,5.06,4.014,10.835,7.069,5.549,6.381,4.789,6.016,8.611,4.053,7.53,12.253,7.717,6.413,7.228,4.454,10.639,5.459,5.444,5.116,8.722,7.553,4.563,4.667,11.414,8.395,4.741,9.924,11.393,7.555,5.901,7.698,6.721,12.327,6.101,5.883,4.647,6.845,3.877,9.559,9.388,6.683,4.358,9.745,6.053,3.952,9.158,5.994,7.738,8.303,7.189,6.085,6.092,4.357,8.413,9.089,7.102,9.41,10.725,3.536,4.379,4.139,6.067,5.123,6.811,10.758,4.058,5.158,5.261
7.259,7.123,6.171,6.353,4.842,5.284,7.942,5.964,9.145,6.303,8.566,11.488,6.247,4.879,6.936,8.252,8.063,4.401,10.625,7.885,7.683,6.589,8.342,5.702,6.895,7.157,5.947,4.373,6.232,4.881,6.379,4.587,6.016,4.662,5.587,7.351,4.974,11.749,5.324,5.115,4.555,5.144,11.848,8.686,6.96,5.616,7.104,4.462,6.853,6.802,4.222,6.58,6.227,4.588,8.361,9.201,11.746,5.142,6.431,9.53,6.191,7.08,3.989,6.526,7.605,6.183,5.085,5.554,7.435,7.309,4.995,6.622,4.058,6.526,8.338,5.361,6.944,11.365,6.977,7.067,6.652,3.791,11.111,5.998,5.254,5.072,6.88,7.469,5.088,4.256,12.09,8.073,4.246,9.73,10.838,8.135,4.963,6.663,6.806,12.215,6.358,6.265,4.829,7.179,5.465,6.515,10.569,5.978,4.681,8.239,5.978,4.446,7.144,6.409,8.143,8.21,8.014,6.339,7.866,3.729,7.904,8.515,7.994,8.735,9.572,4.222,3.933,4.623,5.536,5.833,7.652,9.298,4.208,6.236,4.662
7.235,6.881,5.606,3.95,4.7,5.03,8.001,6.059,9.983,6.955,8.544,11.632,6.09,4.069,7.437,5.89,9.645,4.398,11.088,8.384,7.16,6.69,8.345,6.513,6.668,6.917,5.664,4.01,3.32,4.748,4.988,3.478,8.013,3.568,5.517,8.002,3.33,12.16,5.232,6.046,4.047,4.783,11.319,8.857,7.368,5.969,6.736,4.166,6.074,4.282,4.481,6.622,6.152,3.526,8.738,8.878,11.592,8.013,6.336,3.924,5.332,6.954,4.227,6.296,7.402,8.449,5.021,4.624,8.085,7.133,4.792,5.038,3.274,5.606,8.279,4.952,7.799,12.247,6.768,7.256,5.493,3.816,11.262,5.875,5.199,4.354,8.668,7.55,4.734,3.663,12.522,7.71,5.622,9.339,11.561,7.313,4.968,6.842,5.7,12.549,5.337,6.388,4.337,7.316,4.808,10.631,9.496,6.323,4.332,11.015,5.659,3.533,8.788,5.906,7.869,8.097,7.66,5.881,6.782,3.85,8.519,8.796,6.567,9.772,10.771,3.997,4.118,5.454,4.913,5.957,6.148,11.362,4.008,6.077,5.037
6.912,6.422,5.64,4.192,4.985,5.013,7.962,4.399,9.153,6.259,8.097,11.917,6.104,5.212,8.057,5.3,10.32,4.506,11.851,8.746,8.186,6.216,7.938,8.424,6.152,6.854,5.552,3.655,3.522,4.618,5.373,3.977,7.51,3.625,6.574,7.278,3.682,12.597,4.629,5.598,5.101,5.245,10.738,9.03,7.866,5.032,6.848,4.223,6.107,4.772,4.331,6.592,5.681,4.301,8.727,7.643,11.65,7.572,6.988,3.976,4.634,7.174,3.613,6.361,6.393,8.921,5.277,4.333,12.214,4.644,4.971,5.461,4.088,6.234,8.362,4.405,6.863,11.441,7.069,6.158,4.022,3.645,11.91,5.624,5.149,5.095,9.018,7.699,4.162,5.132,12.6,8.619,5.871,10.725,11.927,7.259,6.404,6.414,5.299,12.936,5.077,5.802,4.953,7.374,4.82,9.705,8.582,5.93,4.721,9.572,5.81,3.77,8.492,6.214,8.136,7.471,6.385,5.987,3.977,4.129,8.593,8.032,6.788,10.375,10.277,3.894,3.551,3.991,4.614,5.625,5.971,11.011,4.046,5.562,4.77
